experiment,pavloviaSessionId,posixTimeSec,cursorPositionXYPx,crosshairPositionXYPx,targetPositionXYPx,blockNumber,block_condition,conditionNumber,conditionName,trialNumber,pxPerCm,viewingDistanceCm,screenWidthPx,screenHeightPx,nearpointXYPx,trialStep,targetBool,crosshairBool
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.013,"2645,1440","2574,1414","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.03,"2636,1438","2574,1413","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.046,"2625,1438","2574,1413","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.063,"2619,1438","2573,1413","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.08,"2617,1438","2573,1413","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.096,"2617,1438","2573,1413","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.113,"2617,1438","2572,1412","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.129,"2617,1438","2572,1412","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.134,"2617,1438","2572,1412","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.15,"2617,1438","2571,1412","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.166,"2616,1438","2571,1412","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.182,"2615,1438","2571,1412","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.198,"2615,1437","2570,1412","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.214,"2614,1437","2570,1412","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.23,"2613,1436","2570,1411","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.247,"2612,1435","2569,1411","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.264,"2611,1434","2569,1411","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.281,"2607,1431","2568,1411","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.296,"2606,1430","2568,1411","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.314,"2602,1427","2568,1411","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.331,"2598,1426","2567,1411","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.348,"2597,1425","2567,1411","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.364,"2595,1425","2567,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.38,"2594,1425","2566,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.396,"2594,1425","2566,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.413,"2593,1425","2565,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.43,"2592,1425","2565,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.447,"2592,1425","2565,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.464,"2591,1424","2564,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.48,"2590,1424","2564,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.497,"2589,1423","2563,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.513,"2587,1422","2563,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.53,"2584,1420","2563,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.547,"2582,1419","2562,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.563,"2582,1418","2562,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.566,"2582,1418","2562,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.582,"2581,1418","2561,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.599,"2581,1418","2561,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.614,"2580,1418","2561,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.63,"2580,1417","2560,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.646,"2580,1417","2560,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.663,"2579,1417","2559,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.681,"2578,1417","2559,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.697,"2578,1417","2559,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.713,"2578,1417","2558,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.73,"2577,1417","2558,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.747,"2575,1416","2557,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.763,"2573,1416","2557,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.78,"2570,1415","2557,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.797,"2569,1415","2556,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.813,"2569,1415","2556,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.83,"2569,1415","2555,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.847,"2569,1415","2555,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.863,"2569,1415","2555,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.88,"2568,1415","2554,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.897,"2566,1414","2554,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.913,"2564,1414","2553,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.93,"2563,1414","2553,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.934,"2563,1414","2553,1410","7560,1440",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460265.977,"2560,1414","2552,1411","2534,2046",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.006,"2560,1414","2551,1411","2534,2046",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.031,"2560,1414","2551,1411","2534,2046",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.047,"2560,1414","2550,1411","2534,2046",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.063,"2560,1414","2550,1411","2534,2046",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.08,"2559,1415","2550,1411","2534,2046",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.142,"2557,1416","2548,1412","2530,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.18,"2557,1416","2547,1412","2530,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.197,"2557,1416","2547,1412","2530,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.214,"2557,1416","2547,1412","2530,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.233,"2555,1416","2546,1413","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.246,"2554,1416","2546,1413","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.263,"2554,1416","2546,1413","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.28,"2552,1416","2545,1413","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.297,"2552,1417","2545,1413","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.314,"2552,1417","2545,1414","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.331,"2552,1417","2544,1414","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.334,"2552,1417","2544,1414","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.35,"2552,1417","2544,1414","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.367,"2552,1417","2544,1414","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.382,"2552,1417","2543,1414","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.398,"2552,1417","2543,1415","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.414,"2551,1417","2543,1415","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.43,"2550,1417","2542,1415","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.447,"2550,1417","2542,1415","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.463,"2549,1417","2542,1416","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.48,"2549,1417","2541,1416","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.496,"2549,1417","2541,1416","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.513,"2549,1417","2541,1416","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.53,"2548,1418","2540,1417","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.547,"2548,1418","2540,1417","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.563,"2547,1418","2540,1417","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460266.58,"2546,1419","2539,1417","2531,2054",3,3_2,2,Flies_Left,1,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
